"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"ATVI",62.060001373291016,64.13999938964844,65.30000305175781,65.48999786376953,65.33000183105469,65.44999694824219,63.20000076293945,60.869998931884766,60.959999084472656,64.55000305175781,63.310001373291016,63.,63.619998931884766,64.02999877929688,62.88999938964844,64.12999725341797,64.0999984741211,63.93000030517578,64.5,65.13999938964844,66.02999877929688,65.73999786376953,65.97000122070312,62.0099983215332,62.400001525878906,61.959999084472656,58.599998474121094,59.54999923706055,60.75,61.56999969482422,62.43000030517578,63.16999816894531,64.4000015258789,64.5999984741211,65.02999877929688,66.7300033569336,66.01000213623047,64.9000015258789,64.37999725341797,65.08000183105469,64.51000213623047,63.45000076293945,63.34000015258789,63.400001525878906,63.31999969482422,64.30999755859375,65.30999755859375,64.66000366210938,66.37000274658203,66.62999725341797,66.19000244140625,66.83000183105469,69.23999786376953,70.36000061035156,68.70999908447266,70.36000061035156,69.80000305175781,70.56999969482422,71.30000305175781,71.55000305175781,70.08000183105469,70.81999969482422,72.5199966430664,72.44999694824219,71.61000061035156,74.12999725341797,73.3499984741211,71.41999816894531,67.9800033569336,69.69999694824219,69.45999908447266,65.83000183105469,67.08000183105469,68.31999969482422,68.02999877929688,69.6500015258789,71.98999786376953,70.19000244140625,70.83999633789062,70.22000122070312,69.48999786376953,72.06999969482422,73.16000366210938,72.61000061035156,73.12999725341797,72.01000213623047,74.01000213623047,75.0999984741211,73.91999816894531,74.06999969482422,76.80999755859375,78.22000122070312,76.86000061035156,75.93000030517578,74.22000122070312,73.37999725341797,71.68000030517578,71.05000305175781,71.37000274658203,71.61000061035156
"ADBE",173.75,177.3300018310547,176.02999877929688,175.16000366210938,176.25,180.94000244140625,182.3000030517578,180.8000030517578,180.8800048828125,184.05999755859375,181.9199981689453,181.72000122070312,181.85000610351562,181.32000732421875,180.0800018310547,182.3000030517578,182.24000549316406,182.33999633789062,184.14999389648438,182.89999389648438,184.4600067138672,185.,185.39999389648438,176.85000610351562,181.47000122070312,179.52000427246094,168.44000244140625,167.5399932861328,173.52000427246094,174.61000061035156,173.57000732421875,174.30999755859375,172.5399932861328,176.8300018310547,175.,177.50999450683594,176.74000549316406,174.97000122070312,174.25,174.55999755859375,175.,174.44000244140625,175.36000061035156,175.5500030517578,175.24000549316406,177.6999969482422,181.0399932861328,183.22000122070312,185.33999633789062,185.0399932861328,186.6999969482422,187.11000061035156,188.9199981689453,195.0500030517578,192.4600067138672,196.49000549316406,196.1999969482422,195.72999572753906,197.83999633789062,200.08999633789062,197.77999877929688,197.50999450683594,201.3000030517578,198.22999572753906,196.89999389648438,199.75999450683594,199.3800048828125,195.63999938964844,190.27000427246094,194.47000122070312,192.33999633789062,185.16000366210938,187.99000549316406,192.14999389648438,193.47999572753906,197.1300048828125,202.97000122070312,201.55999755859375,202.97999572753906,202.08999633789062,202.61000061035156,209.74000549316406,212.14999389648438,208.82000732421875,209.1300048828125,206.02999877929688,209.7899932861328,211.16000366210938,212.00999450683594,216.86000061035156,216.39999389648438,221.11000061035156,220.94000244140625,219.75999450683594,218.44000244140625,218.8699951171875,225.5500030517578,222.17999267578125,229.75,226.85000610351562
"ALXN",126.06999969482422,128.6199951171875,127.80999755859375,119.66000366210938,116.05999755859375,115.62999725341797,117.94999694824219,115.94000244140625,117.41999816894531,115.38999938964844,116.37000274658203,115.16999816894531,113.44999694824219,109.9800033569336,110.33999633789062,110.33000183105469,110.87000274658203,108.48999786376953,108.05000305175781,107.5999984741211,108.61000061035156,107.75,108.0999984741211,107.37000274658203,109.80999755859375,108.95999908447266,111.75,108.9000015258789,109.41999816894531,106.77999877929688,114.45999908447266,111.9000015258789,113.5999984741211,113.54000091552734,113.08999633789062,115.76000213623047,116.08999633789062,115.72000122070312,118.3499984741211,118.23999786376953,118.77999877929688,119.22000122070312,119.80000305175781,120.26000213623047,119.58999633789062,124.05000305175781,124.94999694824219,122.69000244140625,122.80000305175781,119.69999694824219,121.80000305175781,121.45999908447266,122.4800033569336,122.70999908447266,124.4800033569336,122.12000274658203,120.3499984741211,121.05000305175781,123.66999816894531,125.58999633789062,125.01000213623047,124.94999694824219,128.08999633789062,126.79000091552734,122.36000061035156,119.31999969482422,118.08999633789062,116.1500015258789,112.72000122070312,114.91000366210938,117.1500015258789,108.47000122070312,108.5999984741211,115.43000030517578,113.97000122070312,123.19999694824219,122.70999908447266,120.47000122070312,118.8499984741211,117.0999984741211,114.58999633789062,118.93000030517578,121.33000183105469,118.33999633789062,117.44999694824219,115.11000061035156,117.91999816894531,119.5,118.12999725341797,118.37999725341797,120.01000213623047,125.68000030517578,127.08000183105469,121.08000183105469,122.68000030517578,126.83000183105469,126.75,122.02999877929688,120.22000122070312,117.88999938964844
"ALGN",202.97999572753906,235.94000244140625,235.57000732421875,238.97999572753906,234.9499969482422,233.47000122070312,241.35000610351562,244.5,246.4600067138672,252.74000549316406,249.6300048828125,249.4600067138672,253.72999572753906,254.02000427246094,249.19000244140625,254.9199981689453,253.88999938964844,255.50999450683594,256.42999267578125,254.3800048828125,254.75999450683594,262.4200134277344,264.2300109863281,258.3699951171875,260.8800048828125,254.07000732421875,225.8000030517578,227.36000061035156,233.00999450683594,241.3800048828125,238.42999267578125,233.66000366210938,234.3699951171875,235.6300048828125,233.8000030517578,233.5500030517578,235.47000122070312,235.0500030517578,233.64999389648438,218.75999450683594,223.1199951171875,223.5399932861328,226.4499969482422,226.47999572753906,222.19000244140625,224.6199951171875,231.1999969482422,233.3000030517578,241.07000732421875,248.89999389648438,251.44000244140625,248.30999755859375,252.91000366210938,258.42999267578125,263.8800048828125,272.25,270.70001220703125,269.4599914550781,267.1000061035156,272.1600036621094,272.2799987792969,273.55999755859375,283.9700012207031,276.7699890136719,270.0799865722656,262.,255.57000732421875,257.3800048828125,242.39999389648438,241.4499969482422,234.3300018310547,220.7100067138672,229.3699951171875,233.1300048828125,233.72999572753906,246.33999633789062,252.77000427246094,251.5,255.4499969482422,252.13999938964844,259.67999267578125,265.07000732421875,266.5799865722656,263.8699951171875,262.5199890136719,245.5500030517578,253.7100067138672,255.49000549316406,255.97000122070312,262.8999938964844,268.17999267578125,271.739990234375,275.6099853515625,269.7099914550781,272.4800109863281,272.8699951171875,270.4100036621094,265.3900146484375,270.3999938964844,270.1400146484375
"GOOG",972.5599975585938,1019.27001953125,1017.1099853515625,1016.6400146484375,1025.5,1025.5799560546875,1032.47998046875,1025.9000244140625,1033.3299560546875,1039.8499755859375,1031.260009765625,1028.0699462890625,1025.75,1026.,1020.9099731445312,1032.5,1019.0900268554688,1018.3800048828125,1034.489990234375,1035.9599609375,1040.6099853515625,1054.2099609375,1047.4100341796875,1021.6599731445312,1021.4099731445312,1010.1699829101562,998.6799926757812,1005.1500244140625,1018.3800048828125,1030.9300537109375,1037.050048828125,1041.0999755859375,1040.47998046875,1040.6099853515625,1049.1500244140625,1064.18994140625,1077.1400146484375,1070.6800537109375,1064.949951171875,1063.6300048828125,1060.1199951171875,1056.739990234375,1049.3699951171875,1048.1400146484375,1046.4000244140625,1065.,1082.47998046875,1086.4000244140625,1102.22998046875,1106.93994140625,1106.260009765625,1102.6099853515625,1105.52001953125,1122.260009765625,1121.760009765625,1131.97998046875,1129.7900390625,1137.510009765625,1155.81005859375,1169.969970703125,1164.239990234375,1170.3699951171875,1175.8399658203125,1175.5799560546875,1163.68994140625,1169.93994140625,1167.699951171875,1111.9000244140625,1055.800048828125,1080.5999755859375,1048.5799560546875,1001.52001953125,1037.780029296875,1051.93994140625,1052.0999755859375,1069.699951171875,1089.52001953125,1094.800048828125,1102.4599609375,1111.3399658203125,1106.6300048828125,1126.7900390625,1143.75,1118.2900390625,1104.72998046875,1069.52001953125,1078.9200439453125,1090.9300537109375,1095.06005859375,1109.6400146484375,1126.,1160.0400390625,1164.5,1138.1700439453125,1149.489990234375,1149.5799560546875,1135.72998046875,1099.8199462890625,1097.7099609375,1090.8800048828125
"GOOGL",991.4199829101562,1033.6700439453125,1033.1300048828125,1033.0400390625,1042.5999755859375,1042.969970703125,1049.989990234375,1042.6800537109375,1052.3900146484375,1058.2900390625,1047.719970703125,1044.1500244140625,1041.199951171875,1041.6400146484375,1036.4100341796875,1048.469970703125,1035.8900146484375,1034.6600341796875,1050.300048828125,1051.9200439453125,1056.52001953125,1072.010009765625,1063.2900390625,1037.3800048828125,1036.1700439453125,1025.0699462890625,1011.8699951171875,1019.5999755859375,1032.719970703125,1044.5699462890625,1049.3800048828125,1051.969970703125,1048.77001953125,1051.3900146484375,1057.469970703125,1072.,1085.0899658203125,1079.780029296875,1073.56005859375,1070.8499755859375,1068.8599853515625,1065.8499755859375,1060.199951171875,1055.949951171875,1053.4000244140625,1073.2099609375,1091.52001953125,1095.760009765625,1110.2900390625,1114.2099609375,1112.7900390625,1110.1400146484375,1112.050048828125,1130.6500244140625,1130.699951171875,1139.0999755859375,1135.969970703125,1143.5,1164.1600341796875,1176.1700439453125,1171.2900390625,1182.1400146484375,1187.56005859375,1186.47998046875,1177.3699951171875,1182.219970703125,1181.5899658203125,1119.199951171875,1062.3900146484375,1084.4300537109375,1055.4100341796875,1007.7100219726562,1046.27001953125,1054.56005859375,1054.1400146484375,1072.699951171875,1091.3599853515625,1095.5,1103.5899658203125,1113.75,1109.9000244140625,1128.0899658203125,1143.699951171875,1117.510009765625,1103.9200439453125,1071.4100341796875,1084.1400146484375,1094.760009765625,1100.9000244140625,1115.0400390625,1129.3800048828125,1160.8399658203125,1165.9300537109375,1139.9100341796875,1148.8900146484375,1150.6099853515625,1134.4200439453125,1100.0699462890625,1095.800048828125,1094.
"AMZN",972.4299926757812,1100.949951171875,1110.8499755859375,1105.280029296875,1103.6800537109375,1094.219970703125,1111.5999755859375,1120.6600341796875,1123.1700439453125,1132.8800048828125,1129.1300048828125,1125.3499755859375,1129.1700439453125,1136.8399658203125,1126.68994140625,1137.2900390625,1129.8800048828125,1126.31005859375,1139.489990234375,1156.1600341796875,1186.,1195.8299560546875,1193.5999755859375,1161.27001953125,1176.75,1162.3499755859375,1133.949951171875,1141.5699462890625,1152.3499755859375,1159.7900390625,1162.,1168.9200439453125,1165.0799560546875,1164.1300048828125,1174.260009765625,1179.1400146484375,1190.5799560546875,1187.3800048828125,1177.6199951171875,1174.760009765625,1168.3599853515625,1176.760009765625,1182.260009765625,1186.0999755859375,1169.469970703125,1189.010009765625,1204.199951171875,1209.5899658203125,1229.1400146484375,1246.8699951171875,1252.699951171875,1254.3299560546875,1276.6800537109375,1305.199951171875,1304.8599853515625,1295.,1293.3199462890625,1294.5799560546875,1327.31005859375,1362.5400390625,1357.510009765625,1377.949951171875,1402.050048828125,1417.6800537109375,1437.8199462890625,1450.8900146484375,1390.,1429.949951171875,1390.,1442.8399658203125,1416.780029296875,1350.5,1339.5999755859375,1386.22998046875,1414.510009765625,1451.050048828125,1461.760009765625,1448.68994140625,1468.3499755859375,1482.9200439453125,1485.3399658203125,1500.,1521.949951171875,1511.97998046875,1512.449951171875,1493.449951171875,1500.25,1523.6099853515625,1537.6400146484375,1545.,1551.8599853515625,1578.8900146484375,1598.3900146484375,1588.1800537109375,1591.,1582.3199462890625,1571.6800537109375,1544.9300537109375,1586.510009765625,1581.8599853515625
"AAL",48.61000061035156,47.560001373291016,47.25,46.81999969482422,47.84000015258789,47.36000061035156,47.45000076293945,47.5099983215332,46.459999084472656,46.369998931884766,45.77000045776367,45.81999969482422,45.7400016784668,45.810001373291016,47.189998626708984,47.68000030517578,47.38999938964844,47.689998626708984,48.650001525878906,48.65999984741211,48.560001373291016,48.41999816894531,49.220001220703125,49.25,50.4900016784668,49.,49.93000030517578,49.470001220703125,49.61000061035156,50.880001068115234,51.02000045776367,51.29999923706055,50.470001220703125,50.09000015258789,50.209999084472656,51.060001373291016,51.4900016784668,51.439998626708984,51.91999816894531,52.790000915527344,52.59000015258789,52.849998474121094,52.400001525878906,52.459999084472656,52.029998779296875,52.9900016784668,52.34000015258789,52.66999816894531,52.650001525878906,52.130001068115234,52.08000183105469,53.779998779296875,56.41999816894531,58.470001220703125,57.97999954223633,58.15999984741211,58.34000015258789,58.060001373291016,58.099998474121094,58.290000915527344,54.790000915527344,53.04999923706055,53.06999969482422,52.68000030517578,52.59000015258789,54.31999969482422,53.880001068115234,52.099998474121094,49.7599983215332,51.18000030517578,51.400001525878906,48.599998474121094,48.36000061035156,50.09000015258789,50.869998931884766,51.06999969482422,51.66999816894531,51.58000183105469,51.720001220703125,52.779998779296875,52.97999954223633,53.38999938964844,55.,54.2599983215332,54.25,53.47999954223633,53.18000030517578,53.189998626708984,53.56999969482422,54.11000061035156,54.790000915527344,56.06999969482422,56.5,56.22999954223633,55.279998779296875,55.16999816894531,55.400001525878906,54.619998931884766,55.31999969482422,54.09000015258789
"AMGN",176.52000427246094,175.27999877929688,174.58999633789062,175.22000122070312,175.4199981689453,172.41000366210938,173.44000244140625,170.8000030517578,173.47999572753906,173.5800018310547,174.,172.35000610351562,171.5,170.1300048828125,169.3800048828125,170.77000427246094,170.,168.7899932861328,169.83999633789062,169.9600067138672,170.1199951171875,169.7100067138672,170.25999450683594,172.22999572753906,175.66000366210938,177.1999969482422,178.69000244140625,178.6699981689453,176.22000122070312,173.9600067138672,175.41000366210938,176.8300018310547,176.25999450683594,177.3800048828125,174.9199981689453,177.0399932861328,176.13999938964844,176.8699951171875,177.11000061035156,176.67999267578125,176.4199981689453,176.08999633789062,176.2100067138672,175.25,173.89999389648438,177.,180.33999633789062,179.5800018310547,180.64999389648438,180.60000610351562,183.3800048828125,182.86000061035156,181.9600067138672,185.0399932861328,185.5399932861328,188.00999450683594,187.58999633789062,189.27999877929688,192.3300018310547,191.99000549316406,190.6300048828125,190.0800018310547,196.00999450683594,198.,191.27000427246094,186.0500030517578,185.55999755859375,187.00999450683594,174.75,176.64999389648438,177.47000122070312,173.1199951171875,173.4600067138672,174.8699951171875,175.94000244140625,179.52000427246094,183.60000610351562,183.5500030517578,182.97999572753906,182.42999267578125,182.4499969482422,186.6699981689453,188.5,185.7899932861328,183.77000427246094,183.2899932861328,185.0800018310547,190.1300048828125,190.35000610351562,187.52999877929688,187.16000366210938,191.10000610351562,189.3000030517578,189.75,190.57000732421875,189.75,188.24000549316406,182.5500030517578,182.02999877929688,181.58999633789062
"ADI",90.55999755859375,91.20999908447266,91.31999969482422,91.30000305175781,90.98999786376953,90.79000091552734,91.80999755859375,92.27999877929688,91.9000015258789,92.,89.69999694824219,89.58999633789062,90.02999877929688,90.44000244140625,89.16000366210938,90.4800033569336,90.41999816894531,93.06999969482422,90.19000244140625,88.6500015258789,89.1500015258789,87.44999694824219,87.06999969482422,85.66000366210938,86.11000061035156,85.4000015258789,84.79000091552734,84.83000183105469,85.41000366210938,86.11000061035156,85.5199966430664,85.80000305175781,85.4800033569336,85.18000030517578,85.44000244140625,86.69000244140625,88.08999633789062,87.94999694824219,88.6500015258789,88.6500015258789,88.8499984741211,88.62999725341797,89.0999984741211,89.37999725341797,89.02999877929688,90.27999877929688,91.4000015258789,91.30000305175781,91.66999816894531,91.83000183105469,91.63999938964844,90.11000061035156,91.19000244140625,92.0199966430664,93.0999984741211,95.56999969482422,97.23999786376953,96.13999938964844,96.6500015258789,96.47000122070312,95.33999633789062,91.9800033569336,93.83999633789062,93.77999877929688,91.55000305175781,91.87999725341797,91.6500015258789,89.11000061035156,85.4000015258789,88.54000091552734,85.3499984741211,82.68000030517578,83.93000030517578,85.05000305175781,84.33999633789062,85.12999725341797,85.4000015258789,86.08999633789062,88.41000366210938,88.41000366210938,88.55999755859375,90.37000274658203,92.36000061035156,92.26000213623047,90.1500015258789,88.30999755859375,89.52999877929688,91.13999938964844,91.93000030517578,92.73999786376953,92.72000122070312,94.7300033569336,95.52999877929688,94.66000366210938,94.08999633789062,93.94000244140625,94.1500015258789,93.5,92.70999908447266,92.80000305175781
