"id","2017-10-26","2017-10-27","2017-10-30","2017-10-31","2017-11-01","2017-11-02","2017-11-03","2017-11-06","2017-11-07","2017-11-08","2017-11-09","2017-11-10","2017-11-13","2017-11-14","2017-11-15","2017-11-16","2017-11-17","2017-11-20","2017-11-21","2017-11-22","2017-11-24","2017-11-27","2017-11-28","2017-11-29","2017-11-30","2017-12-01","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-29","2018-01-30","2018-01-31","2018-02-01","2018-02-02","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-26","2018-02-27","2018-02-28","2018-03-01","2018-03-02","2018-03-05","2018-03-06","2018-03-07","2018-03-08","2018-03-09","2018-03-12","2018-03-13","2018-03-14","2018-03-15","2018-03-16","2018-03-19","2018-03-20","2018-03-21"
"user1",1.,1.0190320968116695,0.9927422224238668,0.9749828447180418,0.9777033325596325,0.9840587211202005,0.9827003308579744,0.9730982006828853,0.9750745100129351,0.9819795774725432,0.9919492204771055,0.9787086503564819,0.97403054463623,0.9765291788529983,0.9802816654170935,1.001568174237049,0.9930293570986454,0.985962576484134,0.992315541356633,0.9884138795425829,0.9805422550657158,0.9937660465650252,0.9928461357826588,0.9874593646682039,0.9956590990847864,0.991879142539431,0.9968489239028334,0.9966035048209255,1.0037615579566772,1.0228710373073577,1.0220156208166569,1.0205684702829285,1.0325815217638028,1.012681133374404,1.010471725375929,1.006460516827898,1.0126691877751894,1.0209246445650306,1.0052573589417084,1.010169260976284,1.0041689855739677,1.0062111993371174,1.0182817407937321,1.0210750858854383,1.023330835413609,1.0234165136801814,1.0323470252039606,1.0187171284511176,1.0227905772880164,1.0294114324365922,1.0351904285620273,1.0471062405552867,1.0451730227560267,1.038117276116277,1.0346946180470284,1.0201946254615906,1.035070221124715,1.0342995682223268,1.0285255057551228,1.0404950661214822,1.0426370138731487,1.0298977961916231,1.0340677029278635,1.039345695717543,1.0514670630454706,1.051005230165475,1.0435517988777068,1.0333147043314683,1.0397870092965549,1.0623942701177376,1.0599659563197559,1.0373655269469195,1.0224637140120614,1.019680032022462,1.0143702856658243,1.0215257788186243,1.025385215815928,1.0236491301334512,1.03450184398063,1.0321163348227673,1.0569317629473107,1.0549811221614718,1.0644954934748225,1.069197527440244,1.0721169856149884,1.0710510775521265,1.0718374557101629,1.0743330301655178,1.0757801558282682,1.0803984157777082,1.0639779092393158,1.07120318470395,1.0661426973490484,1.0728670136562333,1.0716448483125212,1.0811429214728083,1.0914894549190608,1.0945767274745173,1.0897896834595833,1.1056184122644084
"user2",1.,0.9996034371611321,0.9970986644247439,1.0031761225346794,0.9979216836723103,1.0163803873938957,1.0090045045762985,1.0281633573144584,1.0429075953952156,1.0473883337968146,1.0513760663098997,1.0554049820172753,1.0442077188234216,1.0562500886921478,1.0419175096643587,1.040729705703905,1.045793476990365,1.0526247796741788,1.0641536333080615,1.0908699217708355,1.1002242305241823,1.1105990271104065,1.1273013157102962,1.1148969323834357,1.1205575623597577,1.117360972365921,1.1149442521635247,1.121082067703509,1.1256816872696294,1.125870312533709,1.1361615069451367,1.129562011461467,1.1300618795567567,1.1386110209170839,1.1591990731718407,1.139789050367675,1.1510886290451183,1.1469687261854018,1.150485919449176,1.1652230436062132,1.1736939315639725,1.1610124110522826,1.16918749954002,1.1534221994937615,1.1509692018803575,1.1436186782861562,1.1528379371203137,1.151258649240459,1.1552340084846122,1.164981422437139,1.1674869035962248,1.1643865301168073,1.1651653922134444,1.1546618940563098,1.1540886112436772,1.1594593004103295,1.1571258088626275,1.1437897272474826,1.1383987864916405,1.1496570099267565,1.157344730492888,1.1737268047924536,1.1780546502840465,1.1717469482034153,1.1719561652366153,1.1614309476021885,1.172323317424276,1.1492086714226695,1.139512462893363,1.1518587514024545,1.144743260790203,1.1333357174698988,1.1119664077706284,1.1091990528311169,1.1134085326340049,1.1178636485637259,1.1027523185996606,1.1056241548388148,1.1120007106424667,1.1285575037323532,1.1157629309669448,1.1321968371289854,1.1392936727168483,1.1475585659349257,1.1478603925984738,1.1643148666162582,1.1896203190301557,1.20027514725543,1.1913631835344323,1.191866711012891,1.1779448595022066,1.169350001347337,1.1799086140422803,1.1750262564450114,1.1784222230125991,1.1683664898954171,1.1841419648496632,1.1989509739459874,1.1976469231371436,1.189136168994807
"user3",1.,0.995614553358302,1.0050184309528296,1.0186872866596617,1.024484776318828,1.0097380012279722,1.0260137860835497,1.0104029303279776,1.0051565748359432,1.0050137268300374,0.9942695013787307,1.014319015789887,1.043290258039311,1.0305340233211306,1.0267140614837114,1.0441483019234437,1.041782226062938,1.0758078552305232,1.0592110821132814,1.060388187323309,1.0548420060297627,1.0787849885362166,1.0680691561507756,1.0827960751705834,1.0905776902862148,1.09307784603713,1.085375374513238,1.0882351498771843,1.1024037359240364,1.0875458960577333,1.0776234173764017,1.0696458358824639,1.0726257455889003,1.062954998403034,1.0924170011636543,1.089921263146319,1.0811633163745662,1.0856554756169725,1.0900248767561842,1.1042932146802287,1.0964401261710515,1.107914036381089,1.1145616434191372,1.1215049013914031,1.1111089613210459,1.1084437704184742,1.0832581811934068,1.1015133588901913,1.1181028700765956,1.1436039466482584,1.1517084103332562,1.1572418862323515,1.1615789815709536,1.1679410749798942,1.1726758441135412,1.1718168659422998,1.2001749504628754,1.199302419487538,1.2080552664695245,1.2048183706500342,1.2008038457746981,1.2277831292409707,1.2349340631491168,1.2259268924498816,1.2410145156534542,1.238911066398265,1.2470981498655076,1.258863465521875,1.257519215817442,1.2745042678524603,1.280101917365888,1.2725257940426078,1.2746290379767242,1.2606536306466418,1.2452315663388707,1.2690790592136318,1.2850172620678832,1.2649728763654806,1.2568410994992636,1.277335078120792,1.2713040921073655,1.2706145574203316,1.2634865428395232,1.284845670742454,1.2822216379180453,1.2758925000165633,1.2727498410740667,1.2872926581024011,1.282041633144086,1.2984371154526193,1.3069817323739719,1.3153082303807437,1.3290963379994158,1.3425227451805968,1.3598968911689004,1.3518042378337354,1.3338833870155173,1.3436224146646092,1.3443923727044416,1.3450124377193724
"user4",1.,1.00940049382735,1.0113212706770407,1.0150179428656532,1.0218990482110617,1.0140727810354069,1.004605515082098,1.0063020410718835,1.0206456816934892,1.0216331850472027,1.012923589338412,0.9961592696096769,0.991242559185298,0.9984459692208163,1.0065960736605182,1.0184788611133138,1.0203913569789544,1.0260706200852823,1.0506742435309262,1.0402791104668725,1.0315563940288626,1.0403698503922487,1.0364396013878443,1.0393093119220531,1.0511153433124578,1.0554207717866784,1.0538660781473344,1.0508585222494708,1.0483156441807069,1.0270781976352805,1.0092423590224215,1.0064541082496161,1.0108857494385506,1.014698991834192,1.027059844329083,1.0247896509159926,1.0331575805140063,1.0366930516558244,1.0539458183937809,1.066946201114909,1.0396407296177408,1.0383843957600458,1.036662565668754,1.03494643085388,1.0220763696348854,1.0056924189053036,1.0021190407710434,1.0017152061408894,0.9984680219063369,1.0162603999416802,1.0086700841601535,1.0069907967873062,1.000389385851448,0.9811681651743219,0.9834266411058143,0.9844569426543454,0.9900910417888255,0.9645087328993093,0.9653553351492973,0.9765418052988999,0.9728652421807339,0.9702133164136917,0.9832842559594895,0.9888216992893271,0.98768285445394,0.9985671454976174,0.9741831930875703,0.9676784933019486,0.9692071061290815,0.9621793904820554,0.9479128539534409,0.9264353003605749,0.9202275657758665,0.9176217442256439,0.9142683205521709,0.9230213902654358,0.9328218517402022,0.9433035078479086,0.9401618138310296,0.9444488722349144,0.9432610688963489,0.943218275406071,0.9423672984711003,0.9550575981098968,0.9581243412267774,0.9520175720645043,0.946780648376269,0.9487723688539171,0.9435104801380032,0.9399705163984341,0.9473064986115416,0.9486245926219656,0.9568852805159611,0.9631614852819389,0.9700185990250262,0.9592898683619469,0.9501095876218155,0.9486376209403178,0.968827274536576,0.963421082142811
"user5",1.,1.0033475313944085,1.012569190463059,1.0368777458231457,1.0394549736330656,1.027564838047075,1.0182088266507328,1.0163686371586886,1.021673294764037,1.0294975241314017,1.033454811046338,1.0182011028402138,1.0388740781056647,1.0397386172781522,1.0505477612454805,1.0545513252965977,1.0628836103502588,1.0698702569016985,1.0756140697237542,1.0796415239652242,1.0869338292398738,1.1044853655978457,1.1165106214367893,1.1583074608538921,1.1767347901696248,1.1695511365654123,1.16634977689657,1.1660570876561946,1.1766613467452582,1.1553684829853301,1.1807656470518726,1.1885280174620905,1.2069288317131928,1.2080425221594442,1.2230883414320484,1.2168400528145478,1.2304598198164702,1.2209063702462406,1.2227966760879747,1.2147240102241161,1.1951192197794156,1.20505924434199,1.2138331637509239,1.206266827604292,1.2107352794749249,1.2185212173618531,1.2223400926965096,1.2352785837557885,1.225673381903327,1.2204064510637025,1.2204908238715253,1.2318336614590342,1.2301191367905773,1.237305585457454,1.2353901714084545,1.227304213984087,1.2407937809012934,1.2534612755983479,1.2734027711677616,1.2780318416302083,1.2949577971739958,1.3077074358268368,1.3073181883694454,1.2936633711767567,1.2866045069987446,1.2769472916855478,1.2726633931456228,1.2717013993580701,1.259024175225101,1.2538475827623214,1.232081391380706,1.2136272809384718,1.202436524867377,1.2152804450245822,1.222749588044687,1.2236419407715289,1.2448926676928882,1.227635935805943,1.2266874766060802,1.238093051567138,1.2419421824785333,1.2637983577543301,1.2691354446388348,1.2515644900004963,1.23328232877524,1.2253385990353192,1.2244630716742078,1.2255597907337816,1.226513499583691,1.2295752638588795,1.2316520300913831,1.223408228841854,1.2233670181434826,1.2361776334323837,1.2504820877872862,1.2556238731195644,1.2743943145948804,1.2667611171281854,1.2850512961830325,1.2942198631142052
"user6",1.,1.002017957213209,0.9927514230217359,1.0056381238875525,0.9951243652366574,0.9994716861776425,0.9984565512618769,0.9939753971575562,0.9958387498970287,1.004551270759188,1.0073670039757219,1.0148375915511976,1.0037757212213057,1.0100958667423712,1.0184548904270927,1.0114396361944857,0.9988113129967465,1.019991286798815,1.0241694620713582,1.0291619958483076,1.0287480370901558,1.032441746740167,1.038924912761225,1.0289565577481339,1.0286777410243595,1.0274159217392658,1.0298483948067327,1.03167876907256,1.031245894233045,1.0395306955555785,1.0356744716730004,1.0289589576146043,1.0417714418093689,1.0542222551157134,1.063137654501723,1.0726251940946552,1.066802301202491,1.071208526088773,1.0689288511640094,1.0720722397010665,1.0666484085806653,1.0689096488453165,1.0806496724324643,1.0980409787510315,1.0925672682969398,1.0948442216282714,1.0947406248105895,1.104326585250151,1.0834937765603552,1.1085356150554588,1.1025065934280398,1.1200547387154363,1.111072738281656,1.1218427739405292,1.1180706272769343,1.1126948981379188,1.1237042956865193,1.1249928977888934,1.1313297434573935,1.1300467875778355,1.139036621250033,1.1287149916722838,1.1077605332696514,1.1136127120800918,1.0977872233723172,1.0987656963464232,1.0935121082804053,1.1093518862140914,1.1101131268486397,1.1247147935381732,1.1165955050213057,1.0993747624675114,1.098075710218395,1.1108690747829977,1.1234702170947435,1.1247907030283684,1.1173772964279798,1.1186193863239298,1.1077856743319592,1.1232343847229975,1.1333070226864115,1.1218874234497012,1.1278867977169027,1.12516287269271,1.1276243350491255,1.1348182958146908,1.1404873807301295,1.1522904669506466,1.1609054935122336,1.135478250461922,1.122882247471395,1.137517998935885,1.1401518930850947,1.1188414238771558,1.1103910383033269,1.1189153873452449,1.1268645115488236,1.112619105066932,1.0909727545727497,1.0991409556033218
"user7",1.,1.0045591083798435,1.0029312671464101,1.005983349323601,1.0130994815445211,1.014315481403037,1.0197232831292447,1.0263611810416189,1.0398822219396364,1.0461251807714602,1.0421500137085062,1.0463264941085335,1.041062759501794,1.04847745677386,1.0464807647481642,1.0564393158211638,1.0632697570529561,1.0504396622566172,1.0447325812339814,1.0627639315365935,1.058892085405021,1.0597199590595252,1.0594952741512151,1.070286940039943,1.0678070754505469,1.0874555606572576,1.1034039508159657,1.1097510089257134,1.1199478885179193,1.1241917232039282,1.1116676528168754,1.0962734496878253,1.0894489596962085,1.06730427882393,1.0673587126718553,1.0778745974875912,1.0763796301741615,1.0650010987910594,1.0653909397170624,1.0590184079759386,1.051831459507503,1.0501307002748073,1.0564731000635383,1.0588386693424268,1.0606762423880776,1.065125139020016,1.057652348907296,1.0631666441282548,1.0555359020824022,1.0505654469564927,1.0565471672400464,1.0580514313347715,1.0672283527274948,1.0567422555539572,1.0574300868752138,1.0463006508609027,1.0632475239678485,1.0355931545127004,1.0416538751591884,1.0488810542376867,1.0500766653890898,1.0473313843428345,1.0421579417865168,1.055784685872878,1.0397190590816539,1.0675409361973986,1.0738447916003162,1.0854067327496448,1.0832728309231787,1.0687051908072376,1.0724777263959615,1.062762822641909,1.0448159017715135,1.0472151024845446,1.0539467240334754,1.0516489479013327,1.0488527627692037,1.0417415318890348,1.0579895427825146,1.0439976304838567,1.0367427438984231,1.049355398172227,1.053867779809137,1.0646927298200635,1.0669945205412048,1.0695491593650335,1.0687218056210135,1.0754012193499565,1.0935231090792095,1.0906985070278337,1.0800846618757727,1.0708527800445016,1.084746563787314,1.082571790509071,1.077411693979027,1.0879441856182857,1.0828201769676826,1.1028203270098613,1.093179729885094,1.078993686557069
"user8",1.,0.9941870688390039,1.0083827153858531,1.012563027934753,1.009789062509315,1.0162216869449638,1.019070848515162,0.9928686558455824,0.9682196984138041,0.9715682663836996,0.9468944970076607,0.9488462502912277,0.9513745901107502,0.9416311715184578,0.9375974834736072,0.9433478682301255,0.9344443368214627,0.9513021768260889,0.9178484934906544,0.9200045976913205,0.9189140400291056,0.9213363947209675,0.9141476727667839,0.9141513202872805,0.9233899713390166,0.9186002204898608,0.9217789875923892,0.9279790032387613,0.9063017858709128,0.9134226086914966,0.910440881808303,0.9111599712630921,0.9080965278492129,0.9077906392950016,0.9213262347661918,0.9292322640583252,0.9281161150487867,0.9331580788416163,0.9388750225386897,0.9367910311122737,0.9527178601154318,0.9572882808611788,0.9470691287466401,0.9499458822437441,0.9531732254515466,0.962453586069166,0.9843533374925233,1.0079397505176413,1.001995362036832,1.0018745447110138,0.9960167499059864,0.9938163365844166,1.0058155532347193,1.0085770033457224,1.0225723561711932,1.0229378987044586,1.0305622235073955,1.0143600446174093,1.0234929834839166,1.0010488071923083,0.9978748275618101,0.9970601874421778,0.9847987886727213,0.9873470232843076,0.9965689712512933,0.9842397609732538,0.9908871850167805,0.9910939403729172,0.9955264432025357,0.9922138716569069,0.9975656905908581,1.0071930499805986,1.0259174974885539,1.0256080716137341,1.029788909540168,1.026562219722771,1.0187538121509236,1.0177451734560903,1.021764253606751,1.0092933147668892,1.0169689599588434,1.0028578996352768,1.0046143249160258,0.9899530268702027,0.9799578387270858,0.9719478481961946,0.9674017161262355,0.9841542184790649,0.9866216475396234,0.9694690211446488,0.9687355632375798,0.9676991322077829,0.9791531868696927,0.9940369075014024,1.0123799728103506,1.0081120390903422,1.0106637857124345,1.0147889692491756,1.0261335376105019,1.0247721539714982
"user9",1.,0.9878633080291109,0.9726849859982266,0.9937610827016659,1.0091162373890121,1.0059396706571226,0.9939102698292139,0.9925827128494014,0.9829135340433407,0.9890371987920855,1.0053316358896753,0.988955128614884,0.9831801957981658,0.9802399935280248,0.9945208957347983,1.0142459500438907,1.0121057486133056,1.011806018614869,1.024664208202244,1.0351143662855469,1.0270741464199904,1.0240072423408582,1.0277392981864943,1.0103555082183846,0.9851141008412815,0.9774128230681703,0.9604666382528401,0.975284740049292,0.9811278438371119,0.9836258152449541,0.9906719605921895,0.9813373458963421,0.9901472423424715,0.991948389448601,0.986581736319237,0.9842278503010242,0.9739761398359851,0.9713825394477896,0.9620146697580299,0.9490552444984924,0.9695759385566168,0.9565218480602469,0.9573679808511222,0.9586400497200959,0.9680588818939326,0.9647114201999445,0.9469133523692613,0.943085862611817,0.9405233412098832,0.9413494146559176,0.9454455724551327,0.9327983806465263,0.933753143457893,0.9554787612784783,0.9697618099148713,0.9860878807333314,0.9870387191489568,1.0034433557754678,1.0029309983032288,1.0085937440858137,1.0106883143108403,1.005474348565797,1.0199191767763742,1.0465024632901474,1.06132570668137,1.061182500546908,1.0488939574930918,1.0355699159388119,1.0562873287041976,1.0444668132772512,1.0393778343482876,1.0483114522176213,1.0502907954014151,1.0722604173712134,1.087862725470702,1.086550059945946,1.0939148238829375,1.0784633338910263,1.101669969664962,1.1086643472787472,1.118192738083933,1.112490608482582,1.1194574265673,1.1125279761982323,1.1041084068347815,1.1059535530602809,1.1167962073580422,1.1202826216984667,1.1231014421245766,1.1296346475537284,1.125026518660093,1.1344868039737657,1.1341169957045583,1.119428342234701,1.122938642223806,1.128358127102183,1.1167168951987207,1.1282603958047577,1.1225026960395177,1.1416828487400676
"user10",1.,1.0085666605133339,1.0177822953988769,1.0260070714716751,1.0261133282370263,1.0334229532499966,1.0267767094587976,1.0118337385525111,1.0126490159761796,0.9993876165880409,1.0089424389024886,1.0089504051156122,1.0162636891983887,1.0251665139168806,1.0063818432428642,1.0072239467082675,1.0085303004546522,1.0170197550769002,1.0205656418809819,1.0099134474552764,1.025729415828832,1.0255451393500041,1.0258639795402147,1.0393573929281417,1.03117856648951,1.042577547206618,1.0690685612259632,1.0678489320769406,1.0725330509663924,1.0743181777238409,1.0770283901119324,1.066969516142751,1.0660660453452913,1.0549870362866418,1.0339097854371266,1.0366531509259236,1.024478245778587,1.0166995550680349,1.0254279478257402,1.0352204990491782,1.028524162463751,1.0242666848354176,1.0259796215989998,1.0224843634856216,1.0364333976793048,1.0340451139573135,1.0213680181893412,1.021662877600445,1.0278992446456137,1.0312625421787103,1.0265691860048187,1.0277124717080803,1.0398472028841226,1.0309611535515963,1.0361243005748149,1.046271565789323,1.0701316491422668,1.051221795120105,1.0576278371768744,1.0582280334072702,1.0720242576889238,1.072332778655852,1.0696269366555413,1.0907973825501827,1.0814587811269056,1.0922488902085596,1.0949960559994398,1.109317044385649,1.1154668734539008,1.114480362791613,1.1172022978859781,1.1249011912954847,1.1226078090703455,1.1136175782538607,1.1165000664291493,1.0995899381739616,1.1223239834557204,1.117627541656295,1.145819156065004,1.1567878194865566,1.169280739609904,1.1657350657873478,1.1603659649515765,1.1782011374821917,1.204587863163955,1.1957663122737978,1.1930474462659675,1.2125752971900094,1.2187702570479668,1.2222713045833986,1.2186285947383377,1.225129150248553,1.2413043931188947,1.2493341116240864,1.2441123917270045,1.242846649804348,1.2324323147668481,1.2451410273816104,1.2498583756579063,1.2391671699791675
